OID_,X,Y,aspect_Band_1,slope_Band_1
1,329760.000000000000000,4037640.000000000000000,148.0000000,34.0000000
2,329790.000000000000000,4037640.000000000000000,128.0000000,32.0000000
3,329820.000000000000000,4037640.000000000000000,116.0000000,30.0000000
4,329850.000000000000000,4037640.000000000000000,105.0000000,32.0000000
5,329880.000000000000000,4037640.000000000000000,105.0000000,32.0000000
6,329910.000000000000000,4037640.000000000000000,97.0000000,30.0000000
7,329940.000000000000000,4037640.000000000000000,89.0000000,25.0000000
8,329970.000000000000000,4037640.000000000000000,79.0000000,22.0000000
9,330000.000000000000000,4037640.000000000000000,68.0000000,24.0000000
10,330030.000000000000000,4037640.000000000000000,69.0000000,34.0000000
11,330060.000000000000000,4037640.000000000000000,72.0000000,37.0000000
12,330090.000000000000000,4037640.000000000000000,73.0000000,31.0000000
13,330120.000000000000000,4037640.000000000000000,73.0000000,27.0000000
14,330150.000000000000000,4037640.000000000000000,76.0000000,26.0000000
15,330180.000000000000000,4037640.000000000000000,83.0000000,22.0000000
16,330210.000000000000000,4037640.000000000000000,99.0000000,18.0000000
17,330240.000000000000000,4037640.000000000000000,132.0000000,14.0000000
18,330270.000000000000000,4037640.000000000000000,180.0000000,16.0000000
19,330300.000000000000000,4037640.000000000000000,180.0000000,17.0000000
20,330330.000000000000000,4037640.000000000000000,146.0000000,16.0000000
21,330360.000000000000000,4037640.000000000000000,120.0000000,18.0000000
22,330390.000000000000000,4037640.000000000000000,119.0000000,18.0000000
23,330420.000000000000000,4037640.000000000000000,133.0000000,16.0000000
24,330450.000000000000000,4037640.000000000000000,130.0000000,18.0000000
25,330480.000000000000000,4037640.000000000000000,133.0000000,14.0000000
26,330510.000000000000000,4037640.000000000000000,230.0000000,13.0000000
27,330540.000000000000000,4037640.000000000000000,244.0000000,16.0000000
28,330570.000000000000000,4037640.000000000000000,192.0000000,6.0000000
29,330600.000000000000000,4037640.000000000000000,113.0000000,11.0000000
30,330630.000000000000000,4037640.000000000000000,100.0000000,18.0000000
31,330660.000000000000000,4037640.000000000000000,116.0000000,10.0000000
32,330690.000000000000000,4037640.000000000000000,236.0000000,11.0000000
33,330720.000000000000000,4037640.000000000000000,241.0000000,15.0000000
34,330750.000000000000000,4037640.000000000000000,223.0000000,10.0000000
35,330780.000000000000000,4037640.000000000000000,176.0000000,8.0000000
36,330810.000000000000000,4037640.000000000000000,176.0000000,8.0000000
37,330840.000000000000000,4037640.000000000000000,137.0000000,10.0000000
38,330870.000000000000000,4037640.000000000000000,116.0000000,13.0000000
39,330900.000000000000000,4037640.000000000000000,115.0000000,14.0000000
40,330930.000000000000000,4037640.000000000000000,172.0000000,9.0000000
41,330960.000000000000000,4037640.000000000000000,231.0000000,15.0000000
42,330990.000000000000000,4037640.000000000000000,247.0000000,17.0000000
43,331020.000000000000000,4037640.000000000000000,244.0000000,10.0000000
44,331050.000000000000000,4037640.000000000000000,130.0000000,7.0000000
45,331080.000000000000000,4037640.000000000000000,107.0000000,16.0000000
46,331110.000000000000000,4037640.000000000000000,114.0000000,17.0000000
47,331140.000000000000000,4037640.000000000000000,213.0000000,14.0000000
48,331170.000000000000000,4037640.000000000000000,204.0000000,11.0000000
49,331200.000000000000000,4037640.000000000000000,109.0000000,17.0000000
50,331230.000000000000000,4037640.000000000000000,201.0000000,7.0000000
51,331260.000000000000000,4037640.000000000000000,249.0000000,19.0000000
52,331290.000000000000000,4037640.000000000000000,245.0000000,15.0000000
53,331320.000000000000000,4037640.000000000000000,244.0000000,15.0000000
54,331350.000000000000000,4037640.000000000000000,243.0000000,16.0000000
55,331380.000000000000000,4037640.000000000000000,238.0000000,17.0000000
56,331410.000000000000000,4037640.000000000000000,231.0000000,17.0000000
57,331440.000000000000000,4037640.000000000000000,223.0000000,20.0000000
58,331470.000000000000000,4037640.000000000000000,220.0000000,24.0000000
59,331500.000000000000000,4037640.000000000000000,227.0000000,26.0000000
60,331530.000000000000000,4037640.000000000000000,246.0000000,29.0000000
61,331560.000000000000000,4037640.000000000000000,263.0000000,32.0000000
62,331590.000000000000000,4037640.000000000000000,273.0000000,36.0000000
63,331620.000000000000000,4037640.000000000000000,279.0000000,37.0000000
64,331650.000000000000000,4037640.000000000000000,282.0000000,35.0000000
65,331680.000000000000000,4037640.000000000000000,278.0000000,40.0000000
66,331710.000000000000000,4037640.000000000000000,273.0000000,43.0000000
67,331740.000000000000000,4037640.000000000000000,273.0000000,43.0000000
68,331770.000000000000000,4037640.000000000000000,265.0000000,34.0000000
69,331800.000000000000000,4037640.000000000000000,226.0000000,17.0000000
70,331830.000000000000000,4037640.000000000000000,141.0000000,22.0000000
71,331860.000000000000000,4037640.000000000000000,126.0000000,29.0000000
72,331890.000000000000000,4037640.000000000000000,125.0000000,26.0000000
73,331920.000000000000000,4037640.000000000000000,129.0000000,28.0000000
74,331950.000000000000000,4037640.000000000000000,131.0000000,31.0000000
75,331980.000000000000000,4037640.000000000000000,128.0000000,30.0000000
76,332010.000000000000000,4037640.000000000000000,124.0000000,28.0000000
77,332040.000000000000000,4037640.000000000000000,132.0000000,23.0000000
78,332070.000000000000000,4037640.000000000000000,174.0000000,16.0000000
79,332100.000000000000000,4037640.000000000000000,181.0000000,15.0000000
